#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
3682,Guy Williams,26,144,68,31,68,45.6,1,4,25.0,5,11,45.5,15,18,33,9,6,4,8,46.3,46.7
3693,Odis Allison,36,166,67,17,78,21.8,-,-,-,33,61,54.1,-,-,45,10,-,-,-,21.8,32.0
3693,Jack Cooley,23,174,67,22,49,44.9,0,0,0.0,23,40,57.5,24,31,55,7,7,3,6,44.9,50.3
3693,Jerome Dyson,9,180,67,19,48,39.6,1,8,12.5,28,36,77.8,2,17,19,18,11,2,20,40.6,52.5
3693,Devin Gray,27,173,67,23,63,36.5,0,0,0.0,21,34,61.8,17,22,39,7,9,3,9,36.5,43.0
3693,Joel Ingram,24,267,67,27,103,26.2,-,-,-,13,28,46.4,-,-,116,20,-,-,-,26.2,29.0
3693,Jarnell Stokes,28,151,67,25,43,58.1,0,0,0.0,17,32,53.1,18,22,40,7,7,5,7,58.1,58.7
3699,Vernon Carey Jr.,27,160,66,25,49,51.0,1,7,14.3,15,24,62.5,14,25,39,2,3,6,8,52.0,55.4
3699,Kurk Lee,48,265,66,19,71,26.8,3,15,20.0,25,28,89.3,7,23,30,34,11,2,20,28.9,39.6
3699,Cameron Oliver,6,130,66,29,48,60.4,5,16,31.3,3,7,42.9,7,20,27,8,3,5,3,65.6,64.6
3702,Chet Aubuchon,30,-,65,23,91,25.3,-,-,-,19,35,54.3,-,-,-,20,-,-,-,25.3,30.5
3702,Norm Cook,27,148,65,28,75,37.3,-,-,-,9,17,52.9,11,19,30,6,10,3,0,37.3,39.4
3702,Clarence Glover,25,119,65,25,55,45.5,-,-,-,15,32,46.9,-,-,46,4,-,-,-,45.5,47.0
3702,Kevin Henderson,22,235,65,24,61,39.3,0,1,0.0,17,28,60.7,10,14,24,34,9,0,21,39.3,44.3
3702,Jack Hewson,24,-,65,22,89,24.7,-,-,-,21,30,70.0,-,-,-,1,-,-,-,24.7,31.8
3702,Eugene Kennedy,32,277,65,31,58,53.4,-,-,-,3,8,37.5,14,37,51,6,7,5,-,53.4,52.8
3708,Costic Borsavage,24,-,64,26,74,35.1,-,-,-,12,18,66.7,-,-,24,4,-,-,-,35.1,39.1
3708,Nate DeLong,17,132,64,20,42,47.6,-,-,-,24,35,68.6,-,-,31,14,-,-,-,47.6,55.7
3708,Steve Downing,27,146,64,21,66,31.8,-,-,-,22,40,55.0,14,27,41,11,5,0,-,31.8,38.3
3708,Jack Eskridge,23,0,64,25,69,36.2,-,-,-,14,20,70.0,-,-,0,14,-,-,-,36.2,41.1
3708,Dean Oliver,35,232,64,24,75,32.0,3,19,15.8,13,17,76.5,8,16,24,44,10,0,21,34.0,38.8
3713,Kim Anderson,21,224,63,24,77,31.2,-,-,-,15,28,53.6,17,28,45,15,4,5,22,31.2,35.3
3713,Mike Brittain,38,248,63,26,52,50.0,0,0,0.0,11,21,52.4,12,41,53,7,4,12,22,50.0,51.4
3713,Rakeem Christmas,30,225,63,21,45,46.7,0,0,0.0,21,29,72.4,27,30,57,4,3,6,8,46.7,54.5
3713,Larry Drew II,22,289,63,27,82,32.9,7,35,20.0,2,3,66.7,4,14,18,55,6,0,28,37.2,37.8
3713,Joe Fabel,30,-,63,25,96,26.0,-,-,-,13,26,50.0,-,-,-,2,-,-,-,26.0,29.3
3713,Daniel Oturu,33,188,63,25,58,43.1,1,6,16.7,12,17,70.6,22,31,53,10,4,9,9,44.0,48.1
3719,Lazaro Borrell,17,167,62,28,63,44.4,0,3,0.0,6,11,54.5,14,26,40,10,6,3,6,44.4,45.7
3719,David Pope,33,203,62,26,73,35.6,1,2,50.0,9,17,52.9,15,14,29,9,5,4,9,36.3,38.5
3719,Howard Wright,19,174,62,23,52,44.2,0,1,0.0,16,26,61.5,13,34,47,3,4,5,11,44.2,48.9
3722,Thomas Barr,31,145,61,25,62,40.3,-,-,-,11,13,84.6,-,-,20,28,-,-,-,40.3,45.0
3722,George Grimshaw,21,-,61,20,56,35.7,-,-,-,21,44,47.7,-,-,-,1,-,-,-,35.7,40.5
3722,God Shammgod,20,146,61,19,58,32.8,0,2,0.0,23,30,76.7,2,5,7,36,7,1,21,32.8,42.8
3722,Jeremy Sochan,9,197,61,27,59,45.8,5,24,20.8,2,5,40.0,9,23,32,15,7,4,8,50.0,49.8
3722,Donald Whiteside,30,277,61,19,57,33.3,12,37,32.4,11,17,64.7,2,11,13,37,11,0,18,43.9,47.3
3722,Joe Wieskamp,29,205,61,20,56,35.7,14,43,32.6,7,13,53.8,4,10,14,9,4,3,2,48.2,49.4
3728,John Fairchild,30,171,60,23,89,25.8,-,-,-,14,20,70.0,-,-,45,11,-,-,-,25.8,30.7
3728,Tony Fuller,15,248,60,24,66,36.4,0,1,0.0,12,16,75.0,13,29,42,28,10,1,23,36.4,41.1
3728,Andres Guibert,22,200,60,22,67,32.8,0,4,0.0,16,25,64.0,26,35,61,12,8,2,18,32.8,38.5
3728,Lamont Strothers,13,155,60,24,73,32.9,2,15,13.3,10,14,71.4,9,6,15,14,9,1,17,34.2,37.9
3732,Darrell Allums,22,276,59,23,67,34.3,0,1,0.0,13,22,59.1,19,46,65,25,5,8,23,34.3,38.5
3732,Mark Bradtke,36,249,59,25,58,43.1,0,0,0.0,9,13,69.2,26,42,68,7,5,5,9,43.1,46.3
3732,James Collins,23,103,59,21,55,38.2,9,20,45.0,8,14,57.1,7,7,14,3,6,3,8,46.4,48.2
3732,Dell Demps,20,107,59,21,42,50.0,1,3,33.3,16,21,76.2,2,7,9,9,6,1,13,51.2,57.6
3732,Otis Howard,14,113,59,24,56,42.9,-,-,-,11,23,47.8,18,23,41,5,2,2,7,42.9,44.6
3732,Trey Johnson,23,169,59,20,52,38.5,1,3,33.3,18,19,94.7,5,15,20,15,2,1,11,39.4,48.9
3732,Nicolas Laprovittola,18,174,59,20,47,42.6,10,27,37.0,9,9,100,1,9,10,28,4,1,19,53.2,57.9
3732,Tornike Shengelia,45,248,59,23,51,45.1,1,8,12.5,12,24,50.0,13,26,39,17,6,2,23,46.1,47.9
3732,Jarrod Uthoff,16,168,59,23,56,41.1,6,18,33.3,7,9,77.8,10,18,28,9,3,4,3,46.4,49.2
3741,Radisav Curcic,20,166,58,16,41,39.0,0,0,0.0,26,36,72.2,17,32,49,12,7,2,8,39.0,51.0
3741,Walt Gilmore,27,261,58,23,54,42.6,-,-,-,12,26,46.2,-,-,73,12,-,-,-,42.6,44.3
3741,Coby Karl,24,184,58,20,58,34.5,6,24,25.0,12,16,75.0,7,25,32,24,7,3,15,39.7,44.6
3741,Horacio Llamas,28,141,58,23,49,46.9,1,3,33.3,11,18,61.1,8,28,36,5,11,8,20,48.0,50.9
3741,Josh Magette,26,254,58,20,61,32.8,9,26,34.6,9,10,90.0,3,22,25,62,11,2,14,40.2,44.3
3741,Xavier Moon,10,137,58,25,51,49.0,5,14,35.7,3,5,60.0,2,12,14,24,7,3,6,53.9,54.5
3741,Claude Overton,15,182,58,19,75,25.3,-,-,-,20,30,66.7,-,-,25,15,-,-,-,25.3,32.9
3741,Marv Roberts,28,209,58,27,76,35.5,-,-,-,4,6,66.7,9,16,25,19,4,2,-,35.5,36.9
3741,Ray Spalding,16,167,58,27,51,52.9,0,4,0.0,4,14,28.6,17,35,52,5,9,10,12,52.9,50.7
3750,Ben Hansbrough,28,200,57,15,45,33.3,6,23,26.1,21,27,77.8,2,16,18,21,7,2,18,40.0,50.1
3750,Elmo Morgenthaler,31,-,57,19,52,36.5,-,-,-,19,30,63.3,-,-,-,10,-,-,-,36.5,43.7
3750,Dennis Nutt,25,91,57,16,40,40.0,5,17,29.4,20,22,90.9,1,7,8,16,7,0,10,46.3,57.4
3750,Jackie Ridgle,32,107,57,19,44,43.2,-,-,-,19,26,73.1,-,-,15,7,-,-,-,43.2,51.4
3750,Jim Rowinski,23,127,57,15,36,41.7,0,0,0.0,27,32,84.4,18,16,34,5,1,2,10,41.7,56.9
3750,John Schweitz,22,117,57,25,75,33.3,0,4,0.0,7,10,70.0,6,16,22,18,0,1,16,33.3,35.9
3750,Trey Thompkins,24,119,57,24,61,39.3,4,13,30.8,5,7,71.4,4,20,24,3,3,3,6,42.6,44.5
3757,Bill Bolger,20,202,56,24,59,40.7,-,-,-,8,13,61.5,-,-,36,11,-,-,-,40.7,43.3
3757,Lawrence Boston,13,125,56,24,52,46.2,0,0,0.0,8,13,61.5,19,20,39,2,4,2,8,46.2,48.5
3757,Evers Burns,23,143,56,22,55,40.0,0,0,0.0,12,23,52.2,13,17,30,9,6,3,7,40.0,43.0
3757,Mickell Gladness,26,252,56,25,59,42.4,0,0,0.0,6,12,50.0,14,44,58,5,4,20,7,42.4,43.6
3757,Bill Herman,13,-,56,25,65,38.5,-,-,-,6,11,54.5,-,-,-,15,-,-,-,38.5,40.1
3757,Tommy Patterson,25,100,56,21,50,42.0,-,-,-,14,18,77.8,1,1,24,5,0,0,-,42.0,48.3
3757,Ben Schadler,37,-,56,23,116,19.8,-,-,-,10,13,76.9,-,-,-,6,-,-,-,19.8,23.0
3764,Scott Haskin,27,186,55,21,45,46.7,0,0,0.0,13,19,68.4,17,38,55,6,2,15,13,46.7,51.5
3764,Dakari Johnson,31,161,55,22,39,56.4,0,0,0.0,11,20,55.0,16,18,34,8,6,8,3,56.4,57.5
3764,Roy Marble,29,194,55,18,70,25.7,0,2,0.0,19,32,59.4,18,14,32,12,7,3,17,25.7,32.7
3764,Isaiah Morris,25,102,55,26,57,45.6,0,0,0.0,3,4,75.0,6,6,12,4,3,1,8,45.6,46.8
3764,Wally Rank,25,153,55,21,57,36.8,0,0,0.0,13,28,46.4,17,13,30,17,7,1,26,36.8,39.7
3764,Craig Raymond,27,177,55,22,64,34.4,-,-,-,11,17,64.7,-,-,68,8,-,-,-,34.4,38.5
3764,David Roddy,9,187,55,20,60,33.3,9,36,25.0,6,8,75.0,8,19,27,8,7,4,6,40.8,43.3
3764,Luke Schenscher,31,267,55,23,49,46.9,0,0,0.0,9,20,45.0,18,36,54,8,3,7,9,46.9,47.6
3764,Joe Thomas,39,204,55,23,86,26.7,-,-,-,9,20,45.0,-,-,43,17,-,-,-,26.7,29.0
3764,Bernard Toone,23,124,55,23,64,35.9,1,7,14.3,8,10,80.0,12,22,34,12,4,5,16,36.7,40.2
3764,Cassius Winston,29,137,55,18,44,40.9,10,23,43.5,9,10,90.0,0,10,10,19,2,1,8,52.3,56.8
3775,Ben Davis,40,155,54,21,59,35.6,0,0,0.0,12,26,46.2,30,23,53,5,6,2,7,35.6,38.3
3775,Ed Gayda,14,-,54,18,42,42.9,-,-,-,18,23,78.3,-,-,38,13,-,-,-,42.9,51.8
3775,Haywood Highsmith,29,230,54,21,62,33.9,10,37,27.0,2,7,28.6,10,25,35,8,6,3,7,41.9,41.5
3775,John Holland,25,175,54,17,59,28.8,11,36,30.6,9,13,69.2,6,18,24,5,7,2,8,38.1,41.7
3775,Britton Johnsen,26,376,54,23,81,28.4,1,16,6.3,7,16,43.8,20,35,55,16,8,1,17,29.0,30.7
3775,Eric Johnson,48,272,54,20,84,23.8,1,6,16.7,13,17,76.5,8,20,28,64,17,2,26,24.4,29.5
3775,Dakota Mathias,14,139,54,21,54,38.9,10,32,31.3,2,6,33.3,1,8,9,14,2,3,1,48.1,47.7
3775,Marshall Plumlee,29,222,54,17,33,51.5,0,0,0.0,20,35,57.1,27,41,68,12,4,5,15,51.5,55.8
3775,Jared Reiner,46,376,54,25,73,34.2,0,0,0.0,4,14,28.6,34,75,109,14,8,13,23,34.2,34.1
3775,Don Savage,17,173,54,15,62,24.2,-,-,-,24,35,68.6,-,-,31,14,-,-,-,24.2,34.9
3775,Peyton Siva,24,224,54,18,57,31.6,7,25,28.0,11,15,73.3,2,12,14,34,9,1,18,37.7,42.5
3775,James Thomas,33,267,54,22,39,56.4,0,0,0.0,10,20,50.0,29,47,76,5,4,7,14,56.4,56.5
3775,Duane Washington,19,184,54,18,47,38.3,2,4,50.0,16,20,80.0,5,19,24,39,13,0,11,40.4,48.4
3775,Brad Wright,16,145,54,21,51,41.2,0,1,0.0,12,28,42.9,25,29,54,1,3,6,15,41.2,42.6
3775,Tim Young,25,137,54,13,39,33.3,0,0,0.0,28,36,77.8,13,22,35,5,2,1,9,33.3,49.2
3790,Jack Foley,11,83,53,20,51,39.2,-,-,-,13,15,86.7,-,-,16,5,-,-,-,39.2,46.0
3790,Les Jepsen,52,192,53,20,60,33.3,0,2,0.0,13,20,65.0,29,38,67,2,2,8,6,33.3,38.5
3790,Bill Miller,28,0,53,21,72,29.2,-,-,-,11,20,55.0,-,-,0,20,-,-,-,29.2,32.8
3790,DeMarcus Nelson,13,171,53,24,54,44.4,0,3,0.0,5,14,35.7,6,18,24,13,9,2,15,44.4,44.0
3790,Larry Owens,19,218,53,19,43,44.2,8,18,44.4,7,13,53.8,3,25,28,12,9,6,7,53.5,54.4
3790,Richard Petruska,22,92,53,20,46,43.5,7,15,46.7,6,8,75.0,9,22,31,1,2,3,15,51.1,53.5
3790,Russ Smith,27,131,53,15,47,31.9,3,16,18.8,20,26,76.9,2,13,15,19,8,1,19,35.1,45.3
3790,Darius Washington,18,146,53,21,48,43.8,4,12,33.3,7,13,53.8,4,16,20,15,5,0,14,47.9,49.3
3798,Leandro Bolmaro,37,257,52,18,57,31.6,5,19,26.3,11,13,84.6,17,27,44,23,6,1,14,36.0,41.5
3798,Devon Dotson,22,135,52,22,44,50.0,3,16,18.8,5,9,55.6,3,11,14,22,5,0,5,53.4,54.2
3798,Jalen Duren,7,145,52,23,41,56.1,0,1,0.0,6,16,37.5,22,25,47,1,1,9,9,56.1,54.1
3798,George Feigenbaum,17,79,52,18,79,22.8,-,-,-,16,33,48.5,-,-,7,19,-,-,-,22.8,27.8
3798,Anthony Grundy,12,108,52,19,38,50.0,5,15,33.3,9,14,64.3,1,16,17,9,7,0,9,56.6,58.9
3798,Efthimios Rentzias,35,144,52,20,59,33.9,4,8,50.0,8,9,88.9,10,16,26,7,6,2,4,37.3,41.3
3798,Tom Scheffler,39,268,52,21,51,41.2,0,0,0.0,10,20,50.0,18,58,76,11,8,11,15,41.2,43.5
3798,Mustafa Shakur,25,170,52,21,62,33.9,1,11,9.1,9,17,52.9,7,15,22,29,5,3,20,34.7,37.4
3806,Robert Archibald,44,328,51,15,53,28.3,0,0,0.0,21,49,42.9,27,42,69,16,14,6,17,28.3,34.2
3806,Marlon Garnett,24,205,51,15,51,29.4,6,23,26.1,15,20,75.0,3,18,21,18,5,1,12,35.3,42.6
3806,Robert Hite,12,136,51,19,60,31.7,5,23,21.7,8,12,66.7,4,12,16,8,3,2,6,35.8,39.1
3806,Hank Lefkowitz,24,-,51,22,114,19.3,-,-,-,7,13,53.8,-,-,-,4,-,-,-,19.3,21.3
3806,Damir Markota,30,170,51,19,52,36.5,6,16,37.5,7,11,63.6,11,20,31,6,3,1,15,42.3,44.9
3806,Javonte Smart,17,200,51,19,60,31.7,8,27,29.6,5,6,83.3,5,19,24,16,6,3,11,38.3,40.7
3806,Mike Smith,17,180,51,19,59,32.2,3,18,16.7,10,16,62.5,10,12,22,10,5,3,7,34.7,38.6
3806,Jay Taylor,17,114,51,21,52,40.4,3,13,23.1,6,9,66.7,5,6,11,5,5,3,10,43.3,45.6
3814,Stacey Arceneaux,7,110,50,22,56,39.3,-,-,-,6,13,46.2,-,-,32,4,-,-,-,39.3,40.5
3814,Jim Browne,35,-,50,18,50,36.0,-,-,-,14,29,48.3,-,-,-,8,-,-,-,36.0,39.8
3814,Hassani Gravett,8,171,50,18,38,47.4,11,26,42.3,3,4,75.0,1,20,21,20,5,1,9,61.8,62.9
3814,Winfred Jacobs,18,-,50,19,69,27.5,-,-,-,12,25,48.0,-,-,-,5,-,-,-,27.5,31.3
3814,Boniface Ndong,23,152,50,22,53,41.5,0,1,0.0,6,9,66.7,15,22,37,7,2,5,6,41.5,43.9
3814,Grady O'Malley,24,113,50,21,60,35.0,-,-,-,8,19,42.1,-,-,26,10,-,-,-,35.0,36.6
3814,Jamorko Pickett,13,176,50,18,50,36.0,13,39,33.3,1,2,50.0,6,26,32,7,0,7,5,49.0,49.1
3814,Marcus Vinicius,26,172,50,16,35,45.7,8,19,42.1,10,18,55.6,3,16,19,7,3,2,9,57.1,58.2
3822,James Cotton,19,92,49,14,39,35.9,0,7,0.0,21,27,77.8,4,12,16,0,4,1,9,35.9,48.2
3822,Vincent Poirier,32,169,49,20,48,41.7,1,3,33.3,8,13,61.5,19,38,57,10,2,12,12,42.7,45.6
3822,Devin Robinson,8,108,49,20,35,57.1,0,2,0.0,9,14,64.3,8,17,25,6,5,6,2,57.1,59.5
3822,Robert Whaley,23,212,49,23,57,40.4,0,0,0.0,3,6,50.0,16,27,43,17,7,8,14,40.4,41.1
3826,Bob Allen,27,232,48,14,43,32.6,-,-,-,20,36,55.6,-,-,56,10,-,-,-,32.6,40.8
3826,Elmer Bennett,21,160,48,16,47,34.0,3,11,27.3,13,18,72.2,1,9,10,22,9,1,20,37.2,43.7
3826,Tom Copa,33,132,48,22,40,55.0,0,0,0.0,4,13,30.8,14,22,36,3,2,6,8,55.0,52.5
3826,AJ Hammons,22,163,48,17,42,40.5,5,10,50.0,9,20,45.0,8,28,36,4,1,13,10,46.4,47.2
3826,Demetrius Jackson,26,136,48,18,37,48.6,4,14,28.6,8,12,66.7,9,10,19,17,7,1,11,54.1,56.8
3826,Mike Macaluso,30,112,48,19,44,43.2,-,-,-,10,17,58.8,10,15,25,3,7,1,-,43.2,46.6
3826,Martin Nessley,44,336,48,20,52,38.5,0,0,0.0,8,18,44.4,23,59,82,16,8,12,23,38.5,40.1
3826,Leo Rautins,32,208,48,21,60,35.0,0,0,0.0,6,10,60.0,10,25,35,32,9,2,20,35.0,37.3
3826,Zhaire Smith,13,143,48,17,45,37.8,6,19,31.6,8,12,66.7,3,12,15,12,5,2,8,44.4,47.7
3826,Justus Thigpen,19,101,48,24,60,40.0,-,-,-,0,0,0.0,1,0,10,8,0,0,-,40.0,40.0
3826,Charles Thomas,36,156,48,18,51,35.3,2,17,11.8,10,15,66.7,6,16,22,22,4,1,17,37.3,41.7
3826,Casper Ware,9,116,48,18,42,42.9,7,21,33.3,5,6,83.3,0,9,9,10,8,0,5,51.2,53.8
3838,Alex Garcia,10,159,47,19,59,32.2,5,18,27.8,4,6,66.7,7,8,15,18,6,1,9,36.4,38.1
3838,Brice Johnson,21,107,47,22,49,44.9,0,1,0.0,3,5,60.0,10,24,34,3,11,7,6,44.9,45.9
3838,Adam Mokoka,25,168,47,19,47,40.4,7,25,28.0,2,5,40.0,8,7,15,9,6,1,7,47.9,47.8
3838,Chris Taft,17,144,47,23,38,60.5,0,0,0.0,1,6,16.7,19,17,36,2,2,7,2,60.5,57.8
3842,Torraye Braggs,22,175,46,19,40,47.5,0,0,0.0,8,12,66.7,25,26,51,7,4,2,15,47.5,50.8
3842,Marcus Derrickson,11,67,46,16,33,48.5,10,20,50.0,4,5,80.0,8,5,13,1,0,1,3,63.6,65.3
3842,Jerome Harmon,10,158,46,21,53,39.6,1,1,100,3,6,50.0,9,14,23,12,9,0,7,40.6,41.3
3842,Nate Johnston,21,87,46,18,48,37.5,1,4,25.0,9,13,69.2,13,10,23,1,3,8,6,38.5,42.8
3842,Vernon Macklin,23,135,46,19,35,54.3,0,0,0.0,8,14,57.1,14,20,34,5,4,4,3,54.3,55.9
3842,Mark Sibley,28,124,46,20,56,35.7,-,-,-,6,7,85.7,9,16,25,13,4,1,-,35.7,38.9
3842,Irving Thomas,26,108,46,17,50,34.0,0,0,0.0,12,21,57.1,14,17,31,10,4,1,13,34.0,38.8
3849,Henry Dickerson,23,175,45,15,41,36.6,-,-,-,15,24,62.5,3,2,5,19,3,1,-,36.6,43.6
3849,Jackie Dinkins,18,89,45,17,41,41.5,-,-,-,11,20,55.0,-,-,20,7,-,-,-,41.5,45.2
3849,Thomas Gardner,20,143,45,18,59,30.5,7,35,20.0,2,6,33.3,3,8,11,3,4,1,7,36.4,36.5
3849,Justin Harper,22,150,45,18,53,34.0,8,29,27.6,1,3,33.3,5,13,18,4,3,3,12,41.5,41.4
3849,Askia Jones,11,139,45,15,44,34.1,2,12,16.7,13,16,81.3,6,5,11,16,6,0,9,36.4,44.1
3849,Chuck Lowery,20,134,45,17,38,44.7,-,-,-,11,18,61.1,-,-,19,14,-,-,-,44.7,49.0
3849,Wayne Molis,13,75,45,19,51,37.3,-,-,-,7,13,53.8,-,-,22,2,-,-,-,37.3,39.7
3849,Neemias Queta,15,120,45,17,38,44.7,0,0,0.0,11,17,64.7,14,17,31,6,1,8,6,44.7,49.5
3849,Garret Siler,21,101,45,17,31,54.8,0,0,0.0,11,22,50.0,16,12,28,3,1,4,10,54.8,55.3
3849,Willie Somerset,8,98,45,18,43,41.9,-,-,-,9,11,81.8,-,-,15,9,-,-,-,41.9,47.0
3849,Dijon Thompson,16,93,45,17,40,42.5,4,13,30.8,7,8,87.5,7,12,19,3,3,1,3,47.5,51.7
3849,Virgil Vaughn,17,-,45,15,78,19.2,-,-,-,15,28,53.6,-,-,-,10,-,-,-,19.2,24.9
3849,Gundars Vetra,13,89,45,19,40,47.5,3,3,100,4,6,66.7,4,4,8,6,2,0,2,51.3,52.8
3862,Cameron Bairstow,36,167,44,16,54,29.6,1,5,20.0,11,13,84.6,10,26,36,7,4,4,7,30.6,36.8
3862,Dontae' Jones,15,91,44,19,57,33.3,6,23,26.1,0,0,0.0,3,6,9,5,2,3,11,38.6,38.6
3862,Thomas Jordan,4,106,44,18,41,43.9,0,0,0.0,8,17,47.1,5,14,19,3,3,5,12,43.9,45.4
3862,Harold Keeling,20,75,44,17,39,43.6,0,0,0.0,10,14,71.4,3,3,6,10,7,0,7,43.6,48.7
3862,Marcus Landry,18,111,44,16,43,37.2,9,28,32.1,3,5,60.0,5,14,19,0,1,2,6,47.7,48.7
3862,Gary Leonard,31,149,44,17,37,45.9,0,1,0.0,10,20,50.0,13,21,34,2,4,10,9,45.9,48.0
3862,Arvydas Macijauskas,19,135,44,14,41,34.1,3,12,25.0,13,15,86.7,3,7,10,5,7,0,8,37.8,46.2
3862,John Olive,35,204,44,13,42,31.0,0,0,0.0,18,23,78.3,3,17,20,3,4,0,15,31.0,42.2
3862,Gene Ollrich,14,-,44,17,72,23.6,-,-,-,10,14,71.4,-,-,-,24,-,-,-,23.6,28.1
3862,Zavier Simpson,4,174,44,19,52,36.5,1,8,12.5,5,5,100,2,19,21,30,5,4,10,37.5,40.6
3862,Deividas Sirvydis,23,160,44,15,50,30.0,11,35,31.4,3,6,50.0,0,35,35,6,5,1,5,41.0,41.8
3862,Alex Stivrins,22,90,44,20,43,46.5,0,2,0.0,4,8,50.0,10,12,22,4,2,2,10,46.5,47.3
3862,Andy Tonkovich,17,-,44,19,71,26.8,-,-,-,6,9,66.7,-,-,-,10,-,-,-,26.8,29.3
3875,Donald Ackerman,28,220,43,14,63,22.2,-,-,-,15,28,53.6,-,-,15,23,-,-,-,22.2,28.5
3875,Harry Barnes,22,126,43,18,64,28.1,-,-,-,7,13,53.8,-,-,26,5,-,-,-,28.1,30.8
3875,Ruben Boumtje-Boumtje,44,275,43,14,38,36.8,0,0,0.0,15,27,55.6,22,35,57,6,4,17,14,36.8,43.1
3875,Craig Dykema,32,103,43,17,37,45.9,2,4,50.0,7,9,77.8,3,9,12,15,2,0,7,48.6,52.5
3875,Ron Filipek,19,73,43,18,47,38.3,-,-,-,7,14,50.0,-,-,25,7,-,-,-,38.3,40.4
3875,Robert Franks,7,101,43,13,28,46.4,5,15,33.3,12,13,92.3,6,8,14,5,3,3,2,55.4,63.8
3875,Andrew Gaze,26,128,43,16,42,38.1,9,24,37.5,2,2,100,3,9,12,11,4,2,7,48.8,50.1
3875,Didi Louzada,12,185,43,15,46,32.6,11,31,35.5,2,2,100,6,14,20,8,4,2,8,44.6,45.9
3875,Trevelin Queen,10,74,43,15,33,45.5,9,24,37.5,4,4,100,7,9,16,4,5,1,7,59.1,61.9
3875,Glen Rice,16,152,43,14,52,26.9,6,24,25.0,9,13,69.2,6,18,24,9,6,1,11,32.7,37.2
3885,Eric Anderson,27,83,42,12,35,34.3,2,2,100,16,27,59.3,12,19,31,5,3,2,7,37.1,44.8
3885,James Augustine,27,156,42,19,37,51.4,0,0,0.0,4,8,50.0,17,16,33,4,5,2,6,51.4,51.8
3885,Maurice Carter,10,110,42,11,35,31.4,4,11,36.4,16,20,80.0,2,9,11,4,0,0,9,37.1,47.9
3885,Jamaal Franklin,24,175,42,17,41,41.5,6,13,46.2,2,2,100,5,20,25,9,4,3,14,48.8,50.1
3885,Jared Harper,16,67,42,15,34,44.1,5,15,33.3,7,8,87.5,2,2,4,15,4,1,5,51.5,56.0
3885,Les Hunter,24,114,42,18,64,28.1,-,-,-,6,14,42.9,-,-,50,11,-,-,-,28.1,29.9
3885,Amile Jefferson,30,142,42,15,30,50.0,0,0,0.0,12,22,54.5,16,28,44,7,4,6,4,50.0,52.9
3885,Horace Jenkins,15,104,42,15,45,33.3,0,9,0.0,12,13,92.3,3,6,9,9,5,1,7,33.3,41.4
3885,Andrew Nembhard,8,137,42,15,42,35.7,8,25,32.0,4,4,100,3,13,16,25,4,1,4,45.2,48.0
3885,Ralph Ogden,32,162,42,17,71,23.9,-,-,-,8,12,66.7,-,-,32,9,-,-,-,23.9,27.5
3885,Kevin Salvadori,39,242,42,13,46,28.3,0,0,0.0,16,24,66.7,11,34,45,13,2,24,17,28.3,37.1
3885,Glen Selbo,13,-,42,10,51,19.6,-,-,-,22,29,75.9,-,-,-,23,-,-,-,19.6,32.9
3885,Gary Suiter,30,140,42,19,54,35.2,-,-,-,4,9,44.4,-,-,41,2,-,-,-,35.2,36.2
3885,Jamie Waller,9,91,42,16,40,40.0,0,2,0.0,10,18,55.6,9,4,13,3,4,1,11,40.0,43.8
3899,John Coker,25,141,41,18,44,40.9,0,0,0.0,5,6,83.3,12,17,29,3,2,3,4,40.9,44.0
3899,Nate Hinton,23,95,41,15,43,34.9,4,19,21.1,7,10,70.0,1,8,9,8,7,2,6,39.5,43.2
3899,Willie Jones,13,103,41,17,40,42.5,0,0,0.0,7,10,70.0,10,7,17,4,4,0,8,42.5,46.2
3899,Roger Jorgensen,28,-,41,14,54,25.9,-,-,-,13,19,68.4,-,-,-,1,-,-,-,25.9,32.9
3899,Melvin Sanders,16,113,41,16,33,48.5,2,3,66.7,7,10,70.0,4,19,23,3,5,0,8,51.5,54.8
3899,Brandon Williams,18,163,41,17,57,29.8,3,10,30.0,4,8,50.0,7,11,18,3,8,3,12,32.5,33.9
3905,Pete Brennan,16,136,40,13,43,30.2,-,-,-,14,25,56.0,-,-,31,6,-,-,-,30.2,37.0
3905,Ndudi Ebi,19,86,40,17,35,48.6,0,1,0.0,6,13,46.2,8,11,19,4,1,5,6,48.6,49.1
3905,Al Fleming,20,97,40,15,31,48.4,-,-,-,10,17,58.8,13,17,30,7,0,5,16,48.4,52.0
3905,Jake LaRavia,6,110,40,13,27,48.1,9,17,52.9,5,5,100,7,22,29,2,2,2,3,64.8,68.5
3905,Jaylen Morris,13,143,40,17,48,35.4,3,15,20.0,3,6,50.0,2,21,23,13,4,1,8,38.5,39.5
3905,Ruben Nembhard,10,114,40,16,37,43.2,0,6,0.0,8,10,80.0,3,5,8,17,9,0,8,43.2,48.3
3905,Sylvester Norris,17,189,40,18,43,41.9,0,0,0.0,4,6,66.7,10,33,43,6,3,12,19,41.9,43.8
3905,Ramon Rivas,28,91,40,12,31,38.7,0,1,0.0,16,25,64.0,9,15,24,3,4,1,9,38.7,47.6
